deck_id,card_1,card_2,card_3,card_4,card_5,card_6,card_7,card_8,avg_elixir,archetype,win_rate,usage_count,total_battles,quality
73,Miner,Poison,Mega Minion,Skeletons,Inferno Tower,Goblin Barrel,The Log,Knight,3.0,Control,55.25,506,3116,Good
74,Miner,Poison,Mega Minion,Skeletons,Inferno Tower,Goblin Barrel,The Log,Knight,3.0,Control,53.75,463,2149,Good
75,Miner,Poison,Mega Minion,Skeletons,Inferno Tower,Goblin Barrel,The Log,Knight,3.0,Control,54.42,532,3701,Good
76,Giant,Prince,Dark Prince,Musketeer,Fireball,Zap,Mega Minion,Ice Spirit,3.5,Beatdown,54.07,443,2424,Good
77,Giant,Prince,Dark Prince,Musketeer,Fireball,Zap,Mega Minion,Ice Spirit,3.5,Beatdown,51.87,512,2666,Good
78,Giant,Prince,Dark Prince,Musketeer,Fireball,Zap,Mega Minion,Ice Spirit,3.5,Beatdown,54.36,482,1728,Good
79,Giant,Prince,Dark Prince,Musketeer,Fireball,Zap,Mega Minion,Ice Spirit,3.5,Beatdown,52.13,544,3313,Good
80,Giant,Prince,Dark Prince,Musketeer,Fireball,Zap,Mega Minion,Ice Spirit,3.5,Beatdown,52.0,442,2875,Good
81,Skeleton King,Battle Ram,Bandit,Magic Archer,Electro Wizard,Zap,Poison,Royal Ghost,3.5,Beatdown,50.42,353,2305,Good
82,Skeleton King,Battle Ram,Bandit,Magic Archer,Electro Wizard,Zap,Poison,Royal Ghost,3.5,Beatdown,50.44,242,1919,Good
83,Skeleton King,Battle Ram,Bandit,Magic Archer,Electro Wizard,Zap,Poison,Royal Ghost,3.5,Beatdown,51.32,285,2013,Good
84,Skeleton King,Battle Ram,Bandit,Magic Archer,Electro Wizard,Zap,Poison,Royal Ghost,3.5,Beatdown,53.04,377,2551,Good
85,Skeleton King,Battle Ram,Bandit,Magic Archer,Electro Wizard,Zap,Poison,Royal Ghost,3.5,Beatdown,51.33,242,1666,Good
86,Hog Rider,Musketeer,Goblin Gang,Skeletons,Fireball,The Log,Cannon,Princess,3.0,Cycle,51.58,373,2809,Good
87,Hog Rider,Musketeer,Goblin Gang,Skeletons,Fireball,The Log,Cannon,Princess,3.0,Cycle,50.23,383,1170,Good
88,Hog Rider,Musketeer,Goblin Gang,Skeletons,Fireball,The Log,Cannon,Princess,3.0,Cycle,51.31,318,1142,Good
89,Hog Rider,Musketeer,Goblin Gang,Skeletons,Fireball,The Log,Cannon,Princess,3.0,Cycle,50.25,407,2739,Good
90,Hog Rider,Musketeer,Goblin Gang,Skeletons,Fireball,The Log,Cannon,Princess,3.0,Cycle,51.65,454,2212,Good
91,Hog Rider,Musketeer,Ice Spirit,Skeletons,Freeze,The Log,Cannon,Ice Golem,2.62,Cycle,50.16,320,1317,Good
92,Hog Rider,Musketeer,Ice Spirit,Skeletons,Freeze,The Log,Cannon,Ice Golem,2.62,Cycle,52.19,191,1499,Good
93,Hog Rider,Musketeer,Ice Spirit,Skeletons,Freeze,The Log,Cannon,Ice Golem,2.62,Cycle,49.43,323,1821,Average
94,Hog Rider,Musketeer,Ice Spirit,Skeletons,Freeze,The Log,Cannon,Ice Golem,2.62,Cycle,52.28,201,1159,Good
95,Hog Rider,Musketeer,Ice Spirit,Skeletons,Freeze,The Log,Cannon,Ice Golem,2.62,Cycle,52.21,268,1647,Good
96,Royal Giant,Earthquake,Mighty Miner,Lightning,Hunter,Skeletons,Fisherman,The Log,3.62,Siege,52.89,438,2688,Good
97,Royal Giant,Earthquake,Mighty Miner,Lightning,Hunter,Skeletons,Fisherman,The Log,3.62,Siege,52.55,505,1629,Good
98,Royal Giant,Earthquake,Mighty Miner,Lightning,Hunter,Skeletons,Fisherman,The Log,3.62,Siege,51.64,512,3815,Good
99,Royal Giant,Earthquake,Mighty Miner,Lightning,Hunter,Skeletons,Fisherman,The Log,3.62,Siege,52.17,463,2031,Good
100,Royal Giant,Earthquake,Mighty Miner,Lightning,Hunter,Skeletons,Fisherman,The Log,3.62,Siege,51.36,439,2092,Good
101,Princess,Knight,Skeleton Army,Goblin Hut,Inferno Tower,Fireball,Goblin Barrel,The Log,3.5,Control,51.45,171,1346,Good
102,Princess,Knight,Skeleton Army,Goblin Hut,Inferno Tower,Fireball,Goblin Barrel,The Log,3.5,Control,52.66,264,1499,Good
103,Princess,Knight,Skeleton Army,Goblin Hut,Inferno Tower,Fireball,Goblin Barrel,The Log,3.5,Control,50.63,282,1811,Good
104,Princess,Knight,Skeleton Army,Goblin Hut,Inferno Tower,Fireball,Goblin Barrel,The Log,3.5,Control,50.19,296,2105,Good
105,Princess,Knight,Skeleton Army,Goblin Hut,Inferno Tower,Fireball,Goblin Barrel,The Log,3.5,Control,52.55,268,1625,Good
106,Sparky,Giant,Electro Wizard,Zap,Mega Minion,Tombstone,Fireball,Ice Spirit,3.5,Beatdown,50.15,269,1971,Good
107,Sparky,Giant,Electro Wizard,Zap,Mega Minion,Tombstone,Fireball,Ice Spirit,3.5,Beatdown,49.04,133,649,Average
108,Sparky,Giant,Electro Wizard,Zap,Mega Minion,Tombstone,Fireball,Ice Spirit,3.5,Beatdown,51.33,278,1043,Good
109,Sparky,Giant,Electro Wizard,Zap,Mega Minion,Tombstone,Fireball,Ice Spirit,3.5,Beatdown,50.68,187,1467,Good
110,Sparky,Giant,Electro Wizard,Zap,Mega Minion,Tombstone,Fireball,Ice Spirit,3.5,Beatdown,51.43,255,1362,Good
111,Balloon,Lumberjack,Freeze,Bowler,Tornado,Ice Spirit,Skeletons,Inferno Dragon,3.38,Beatdown,51.84,251,823,Good
112,Balloon,Lumberjack,Freeze,Bowler,Tornado,Ice Spirit,Skeletons,Inferno Dragon,3.38,Beatdown,53.19,331,2647,Good
113,Balloon,Lumberjack,Freeze,Bowler,Tornado,Ice Spirit,Skeletons,Inferno Dragon,3.38,Beatdown,53.59,293,2005,Good
114,Balloon,Lumberjack,Freeze,Bowler,Tornado,Ice Spirit,Skeletons,Inferno Dragon,3.38,Beatdown,53.43,337,1427,Good
115,Balloon,Lumberjack,Freeze,Bowler,Tornado,Ice Spirit,Skeletons,Inferno Dragon,3.38,Beatdown,51.95,229,1779,Good
116,Royal Giant,Princess,Goblin Barrel,Knight,Rocket,Goblin Gang,Inferno Tower,The Log,3.88,Control,51.22,214,1360,Good
117,Royal Giant,Princess,Goblin Barrel,Knight,Rocket,Goblin Gang,Inferno Tower,The Log,3.88,Control,51.25,233,831,Good
118,Royal Giant,Princess,Goblin Barrel,Knight,Rocket,Goblin Gang,Inferno Tower,The Log,3.88,Control,51.41,258,1770,Good
119,Royal Giant,Princess,Goblin Barrel,Knight,Rocket,Goblin Gang,Inferno Tower,The Log,3.88,Control,50.96,307,1768,Good
120,Royal Giant,Princess,Goblin Barrel,Knight,Rocket,Goblin Gang,Inferno Tower,The Log,3.88,Control,51.08,311,1560,Good
121,Lava Hound,Miner,Mega Minion,Skeleton Army,Fireball,Arrows,Tombstone,Inferno Dragon,3.75,Beatdown,50.5,144,975,Good
122,Lava Hound,Miner,Mega Minion,Skeleton Army,Fireball,Arrows,Tombstone,Inferno Dragon,3.75,Beatdown,51.96,245,995,Good
123,Lava Hound,Miner,Mega Minion,Skeleton Army,Fireball,Arrows,Tombstone,Inferno Dragon,3.75,Beatdown,50.51,142,674,Good
124,Lava Hound,Miner,Mega Minion,Skeleton Army,Fireball,Arrows,Tombstone,Inferno Dragon,3.75,Beatdown,51.87,198,1027,Good
125,Lava Hound,Miner,Mega Minion,Skeleton Army,Fireball,Arrows,Tombstone,Inferno Dragon,3.75,Beatdown,52.81,192,1069,Good
126,Witch,Knight,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.62,Control,51.55,209,1277,Good
127,Witch,Knight,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.62,Control,51.79,292,1090,Good
128,Witch,Knight,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.62,Control,51.98,223,956,Good
129,Witch,Knight,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.62,Control,50.58,297,1622,Good
130,Witch,Knight,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.62,Control,50.19,245,1029,Good
131,Goblin Barrel,Goblin Gang,Princess,Skeletons,Ice Spirit,The Log,Knight,Rocket,2.75,Cycle,50.03,239,870,Good
132,Goblin Barrel,Goblin Gang,Princess,Skeletons,Ice Spirit,The Log,Knight,Rocket,2.75,Cycle,50.26,240,1489,Good
133,Goblin Barrel,Goblin Gang,Princess,Skeletons,Ice Spirit,The Log,Knight,Rocket,2.75,Cycle,50.35,271,2028,Good
134,Goblin Barrel,Goblin Gang,Princess,Skeletons,Ice Spirit,The Log,Knight,Rocket,2.75,Cycle,51.22,320,1235,Good
135,Goblin Barrel,Goblin Gang,Princess,Skeletons,Ice Spirit,The Log,Knight,Rocket,2.75,Cycle,50.38,226,868,Good
136,Mortar,Princess,Goblin Gang,Skeleton Army,Inferno Tower,Rocket,The Log,Knight,3.62,Siege,51.84,286,984,Good
137,Mortar,Princess,Goblin Gang,Skeleton Army,Inferno Tower,Rocket,The Log,Knight,3.62,Siege,51.36,329,1326,Good
138,Mortar,Princess,Goblin Gang,Skeleton Army,Inferno Tower,Rocket,The Log,Knight,3.62,Siege,52.09,335,2161,Good
139,Mortar,Princess,Goblin Gang,Skeleton Army,Inferno Tower,Rocket,The Log,Knight,3.62,Siege,51.12,379,2326,Good
140,Mortar,Princess,Goblin Gang,Skeleton Army,Inferno Tower,Rocket,The Log,Knight,3.62,Siege,51.25,391,2973,Good
141,Bandit,Battle Ram,Royal Ghost,Magic Archer,Electro Wizard,Zap,Fireball,Mini PEKKA,3.5,Beatdown,50.48,281,1975,Good
142,Bandit,Battle Ram,Royal Ghost,Magic Archer,Electro Wizard,Zap,Fireball,Mini PEKKA,3.5,Beatdown,52.54,267,1080,Good
143,Bandit,Battle Ram,Royal Ghost,Magic Archer,Electro Wizard,Zap,Fireball,Mini PEKKA,3.5,Beatdown,51.41,312,1900,Good
144,Bandit,Battle Ram,Royal Ghost,Magic Archer,Electro Wizard,Zap,Fireball,Mini PEKKA,3.5,Beatdown,51.41,309,2081,Good
145,Bandit,Battle Ram,Royal Ghost,Magic Archer,Electro Wizard,Zap,Fireball,Mini PEKKA,3.5,Beatdown,50.41,277,1818,Good
146,Archer Queen,Hog Rider,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.75,Cycle,54.59,486,2751,Good
147,Archer Queen,Hog Rider,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.75,Cycle,52.22,477,2701,Good
148,Archer Queen,Hog Rider,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.75,Cycle,52.63,450,2198,Good
149,Archer Queen,Hog Rider,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.75,Cycle,51.96,458,1858,Good
150,Archer Queen,Hog Rider,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.75,Cycle,52.88,427,3182,Good
151,Giant,Inferno Dragon,Wizard,Musketeer,Fireball,Zap,Mega Minion,Tombstone,3.75,Beatdown,51.38,271,1882,Good
152,Giant,Inferno Dragon,Wizard,Musketeer,Fireball,Zap,Mega Minion,Tombstone,3.75,Beatdown,51.1,183,1040,Good
153,Giant,Inferno Dragon,Wizard,Musketeer,Fireball,Zap,Mega Minion,Tombstone,3.75,Beatdown,51.36,281,1449,Good
154,Giant,Inferno Dragon,Wizard,Musketeer,Fireball,Zap,Mega Minion,Tombstone,3.75,Beatdown,49.98,212,1020,Average
155,Giant,Inferno Dragon,Wizard,Musketeer,Fireball,Zap,Mega Minion,Tombstone,3.75,Beatdown,51.54,255,1219,Good
156,Wall Breakers,Miner,Bats,Skeletons,Ice Spirit,Fireball,The Log,Knight,2.25,Cycle,52.06,280,1172,Good
157,Wall Breakers,Miner,Bats,Skeletons,Ice Spirit,Fireball,The Log,Knight,2.25,Cycle,49.41,212,896,Average
158,Wall Breakers,Miner,Bats,Skeletons,Ice Spirit,Fireball,The Log,Knight,2.25,Cycle,49.58,217,960,Average
159,Wall Breakers,Miner,Bats,Skeletons,Ice Spirit,Fireball,The Log,Knight,2.25,Cycle,49.62,324,1101,Average
160,Wall Breakers,Miner,Bats,Skeletons,Ice Spirit,Fireball,The Log,Knight,2.25,Cycle,50.67,251,1985,Good
161,Skeleton Barrel,Bats,Skeletons,Ice Spirit,Fireball,The Log,Knight,Princess,2.38,Cycle,49.04,169,1326,Average
162,Skeleton Barrel,Bats,Skeletons,Ice Spirit,Fireball,The Log,Knight,Princess,2.38,Cycle,51.3,232,995,Good
163,Skeleton Barrel,Bats,Skeletons,Ice Spirit,Fireball,The Log,Knight,Princess,2.38,Cycle,49.21,210,1605,Average
164,Skeleton Barrel,Bats,Skeletons,Ice Spirit,Fireball,The Log,Knight,Princess,2.38,Cycle,50.37,195,857,Good
165,Skeleton Barrel,Bats,Skeletons,Ice Spirit,Fireball,The Log,Knight,Princess,2.38,Cycle,51.01,138,637,Good
166,Elite Barbarians,Battle Ram,Bandit,Fireball,The Log,Skeletons,Ice Spirit,Royal Ghost,3.0,Beatdown,48.48,166,699,Average
167,Elite Barbarians,Battle Ram,Bandit,Fireball,The Log,Skeletons,Ice Spirit,Royal Ghost,3.0,Beatdown,47.54,181,804,Average
168,Elite Barbarians,Battle Ram,Bandit,Fireball,The Log,Skeletons,Ice Spirit,Royal Ghost,3.0,Beatdown,48.94,113,610,Average
169,Elite Barbarians,Battle Ram,Bandit,Fireball,The Log,Skeletons,Ice Spirit,Royal Ghost,3.0,Beatdown,48.8,97,454,Average
170,Elite Barbarians,Battle Ram,Bandit,Fireball,The Log,Skeletons,Ice Spirit,Royal Ghost,3.0,Beatdown,47.6,99,787,Average
171,Giant Skeleton,Sparky,Wizard,Mega Minion,Fireball,Zap,Tombstone,Ice Spirit,3.75,Beatdown,48.67,191,816,Average
172,Giant Skeleton,Sparky,Wizard,Mega Minion,Fireball,Zap,Tombstone,Ice Spirit,3.75,Beatdown,49.74,184,1099,Average
173,Giant Skeleton,Sparky,Wizard,Mega Minion,Fireball,Zap,Tombstone,Ice Spirit,3.75,Beatdown,49.11,131,621,Average
174,Giant Skeleton,Sparky,Wizard,Mega Minion,Fireball,Zap,Tombstone,Ice Spirit,3.75,Beatdown,50.49,194,1518,Good
175,Giant Skeleton,Sparky,Wizard,Mega Minion,Fireball,Zap,Tombstone,Ice Spirit,3.75,Beatdown,48.07,179,1376,Average
176,Three Musketeers,Battle Ram,Heal Spirit,Elixir Collector,Fireball,The Log,Dark Prince,Ice Golem,4.0,Beatdown,48.84,129,865,Average
177,Three Musketeers,Battle Ram,Heal Spirit,Elixir Collector,Fireball,The Log,Dark Prince,Ice Golem,4.0,Beatdown,50.02,246,909,Good
178,Three Musketeers,Battle Ram,Heal Spirit,Elixir Collector,Fireball,The Log,Dark Prince,Ice Golem,4.0,Beatdown,50.69,150,572,Good
179,Three Musketeers,Battle Ram,Heal Spirit,Elixir Collector,Fireball,The Log,Dark Prince,Ice Golem,4.0,Beatdown,48.79,242,1530,Average
180,Three Musketeers,Battle Ram,Heal Spirit,Elixir Collector,Fireball,The Log,Dark Prince,Ice Golem,4.0,Beatdown,49.87,173,1277,Average
181,Royal Recruits,Battle Healer,Three Musketeers,Elixir Collector,Fireball,Zap,Mega Minion,Ice Spirit,4.5,Beatdown,48.08,182,945,Average
182,Royal Recruits,Battle Healer,Three Musketeers,Elixir Collector,Fireball,Zap,Mega Minion,Ice Spirit,4.5,Beatdown,48.03,129,581,Average
183,Royal Recruits,Battle Healer,Three Musketeers,Elixir Collector,Fireball,Zap,Mega Minion,Ice Spirit,4.5,Beatdown,49.14,135,561,Average
184,Royal Recruits,Battle Healer,Three Musketeers,Elixir Collector,Fireball,Zap,Mega Minion,Ice Spirit,4.5,Beatdown,49.6,117,668,Average
185,Royal Recruits,Battle Healer,Three Musketeers,Elixir Collector,Fireball,Zap,Mega Minion,Ice Spirit,4.5,Beatdown,49.62,153,548,Average
186,Giant,Witch,Clone,Mega Minion,Fireball,Zap,Tombstone,Ice Spirit,3.25,Beatdown,50.42,124,579,Good
187,Giant,Witch,Clone,Mega Minion,Fireball,Zap,Tombstone,Ice Spirit,3.25,Beatdown,48.02,149,908,Average
188,Giant,Witch,Clone,Mega Minion,Fireball,Zap,Tombstone,Ice Spirit,3.25,Beatdown,49.2,164,1138,Average
189,Giant,Witch,Clone,Mega Minion,Fireball,Zap,Tombstone,Ice Spirit,3.25,Beatdown,48.06,76,322,Average
190,Giant,Witch,Clone,Mega Minion,Fireball,Zap,Tombstone,Ice Spirit,3.25,Beatdown,49.83,35,204,Average
191,Goblin Gang,Spear Goblins,Goblins,Ice Spirit,The Log,Princess,Knight,Fireball,2.5,Cycle,49.69,211,993,Average
192,Goblin Gang,Spear Goblins,Goblins,Ice Spirit,The Log,Princess,Knight,Fireball,2.5,Cycle,49.86,96,694,Average
193,Goblin Gang,Spear Goblins,Goblins,Ice Spirit,The Log,Princess,Knight,Fireball,2.5,Cycle,47.78,139,971,Average
194,Goblin Gang,Spear Goblins,Goblins,Ice Spirit,The Log,Princess,Knight,Fireball,2.5,Cycle,47.85,114,753,Average
195,Goblin Gang,Spear Goblins,Goblins,Ice Spirit,The Log,Princess,Knight,Fireball,2.5,Cycle,49.56,176,1138,Average
