card_id,name,elixir_cost,rarity,type,arena_unlocked,damage,hitpoints,archetype,win_rate,usage_rate,popularity_score,damage_per_elixir,hp_per_elixir,strength_score,cost_category
38,Berserker,2,Rare,Troop,13,102,896,Cycle,49.24,3.92,22.05,51.0,448.0,30.21,Cheap
39,Witch,5,Epic,Troop,5,135,839,Beatdown,51.86,3.52,22.86,27.0,167.8,31.56,Expensive
40,Skeleton Army,3,Epic,Troop,2,81,81,Control,51.79,9.16,26.21,27.0,27.0,33.89,Medium
41,Baby Dragon,4,Epic,Troop,0,161,1152,Beatdown,52.32,7.36,25.34,40.25,288.0,33.44,Medium
42,Prince,5,Epic,Troop,1,391,1920,Beatdown,49.65,3.44,21.92,78.2,384.0,30.24,Expensive
43,Giant Skeleton,6,Epic,Troop,1,276,3617,Beatdown,49.55,5.28,22.99,46.0,602.83,30.96,Expensive
44,Balloon,5,Epic,Troop,6,640,1679,Beatdown,51.65,7.46,25.14,128.0,335.8,33.09,Expensive
45,PEKKA,7,Epic,Troop,4,816,3760,Beatdown,54.44,12.72,29.41,116.57,537.14,36.92,Heavy
46,Dark Prince,4,Epic,Troop,1,266,1440,Beatdown,48.6,7.99,24.23,66.5,360.0,31.54,Medium
47,Hunter,4,Epic,Troop,11,84,885,Control,53.8,13.61,29.69,21.0,221.25,36.92,Medium
48,Bowler,5,Epic,Troop,10,289,2081,Beatdown,51.85,6.46,24.62,57.8,416.2,32.79,Expensive
49,Executioner,5,Epic,Troop,11,168,1280,Control,48.14,2.71,20.88,33.6,256.0,29.06,Expensive
50,Cannon Cart,5,Epic,Troop,12,212,1809,Beatdown,45.15,1.43,18.92,42.4,361.8,26.79,Expensive
51,Guards,3,Epic,Troop,7,117,337,Control,45.19,3.55,20.21,39.0,112.33,27.7,Medium
52,Bats,2,Epic,Troop,6,81,81,Cycle,51.57,13.09,28.48,40.5,40.5,35.41,Cheap
53,Goblin Brawler,4,Epic,Troop,14,337,1080,Beatdown,50.45,2.0,21.38,84.25,270.0,30.1,Medium
54,Goblin Giant,6,Epic,Troop,12,176,3020,Beatdown,47.46,4.02,21.4,29.33,503.33,29.22,Expensive
55,Goblin Demolisher,4,Epic,Troop,14,186,1300,Beatdown,46.37,1.31,19.33,46.5,325.0,27.44,Medium
56,Electro Dragon,5,Epic,Troop,13,192,949,Control,46.74,1.64,19.68,38.4,189.8,27.8,Expensive
57,Electro Giant,7,Epic,Troop,14,163,3855,Beatdown,50.58,4.23,22.77,23.29,550.71,31.11,Heavy
58,Skeleton Dragons,4,Epic,Troop,14,161,560,Beatdown,48.8,4.49,22.21,40.25,140.0,30.19,Medium
59,Suspicious Bush,2,Epic,Troop,14,0,81,Cycle,49.82,1.75,20.98,0.0,40.5,29.63,Cheap
61,Rune Giant,4,Epic,Troop,14,120,2662,Beatdown,49.84,4.58,22.68,30.0,665.5,30.83,Medium
62,Electro Wizard,4,Legendary,Troop,11,115,714,Control,53.91,16.1,31.22,28.75,178.5,38.03,Medium
63,Royal Ghost,3,Legendary,Troop,7,261,1210,Control,53.37,19.27,32.91,87.0,403.33,39.05,Medium
64,Princess,3,Legendary,Troop,7,168,261,Control,56.91,23.61,36.93,56.0,87.0,42.92,Medium
65,Ice Wizard,3,Legendary,Troop,8,89,688,Control,45.04,3.04,19.84,29.67,229.33,27.4,Medium
66,Miner,3,Legendary,Troop,6,194,1210,Cycle,52.09,10.22,26.97,64.67,403.33,34.51,Medium
67,Sparky,6,Legendary,Troop,6,1331,1451,Beatdown,48.6,5.36,22.66,221.83,241.83,30.44,Expensive
68,Lava Hound,7,Legendary,Troop,0,53,3581,Beatdown,52.71,5.26,24.24,7.57,511.57,32.78,Heavy
69,Inferno Dragon,4,Legendary,Troop,6,422,1295,Beatdown,52.59,15.03,30.05,105.5,323.75,36.81,Medium
70,Lumberjack,4,Legendary,Troop,6,256,1282,Beatdown,49.82,9.8,25.81,64.0,320.5,33.01,Medium
71,Night Witch,4,Legendary,Troop,6,314,906,Beatdown,52.81,4.76,23.98,78.5,226.5,32.63,Medium
72,Bandit,3,Legendary,Troop,9,194,906,Control,54.98,18.01,32.8,64.67,302.0,39.45,Medium
73,Mega Knight,7,Legendary,Troop,10,268,3993,Beatdown,51.42,8.37,25.59,38.29,570.43,33.34,Heavy
74,Magic Archer,4,Legendary,Troop,11,143,529,Control,55.66,20.03,34.28,35.75,132.25,40.7,Medium
75,Ram Rider,5,Legendary,Troop,12,250,1697,Beatdown,45.31,2.11,19.39,50.0,339.4,27.17,Expensive
76,Fisherman,3,Legendary,Troop,13,194,870,Control,54.54,10.4,28.06,64.67,290.0,36.0,Medium
77,Mother Witch,4,Legendary,Troop,12,133,529,Control,45.87,2.96,20.12,33.25,132.25,27.85,Medium
78,Phoenix,4,Legendary,Troop,14,217,1052,Control,50.91,1.97,21.55,54.25,263.0,30.36,Medium
80,Royal Champion,7,Champion,Troop,0,0,0,Beatdown,46.43,3.91,20.92,0.0,0.0,28.57,Heavy
81,Archer Queen,5,Champion,Troop,0,225,1000,Control,49.84,7.43,24.39,45.0,200.0,32.03,Expensive
82,Skeleton King,4,Champion,Troop,0,204,2298,Beatdown,48.8,3.14,21.4,51.0,574.5,29.62,Medium
83,Mighty Miner,4,Champion,Troop,0,409,2250,Control,50.45,16.35,29.99,102.25,562.5,36.13,Medium
84,Goblinstein,5,Champion,Troop,0,92,721,Beatdown,46.92,1.75,19.82,18.4,144.2,27.95,Expensive
85,Little Prince,3,Champion,Troop,0,104,698,Control,45.24,3.36,20.11,34.67,232.67,27.65,Medium
86,Monk,5,Champion,Troop,0,422,2214,Beatdown,49.07,1.07,20.27,84.4,442.8,28.91,Expensive
87,Golden Knight,4,Champion,Troop,0,161,1799,Beatdown,48.07,1.91,20.37,40.25,449.75,28.68,Medium
88,Boss Bandit,6,Champion,Troop,0,245,2624,Beatdown,48.87,1.7,20.57,40.83,437.33,29.06,Expensive
89,Spirit Empress,6,Champion,Troop,0,307,1244,Control,49.15,2.55,21.19,51.17,207.33,29.58,Expensive
90,Fireball,4,Rare,Spell,0,688,0,Control,57.62,16.38,32.88,172.0,0.0,40.3,Medium
91,Arrows,3,Common,Spell,0,366,0,Control,49.71,3.79,22.16,122.0,0.0,30.42,Medium
92,Zap,2,Common,Spell,5,192,0,Control,57.55,23.77,37.28,96.0,0.0,43.36,Cheap
93,Rocket,6,Rare,Spell,0,1484,0,Siege,53.55,21.6,34.38,247.33,0.0,40.13,Expensive
94,Lightning,6,Epic,Spell,0,1057,0,Control,52.09,6.89,24.97,176.17,0.0,33.11,Expensive
95,Freeze,4,Epic,Spell,0,148,0,Control,50.65,4.69,23.07,37.0,0.0,31.35,Medium
96,Poison,4,Epic,Spell,0,736,0,Control,52.56,23.97,35.41,184.0,0.0,40.55,Medium
97,Goblin Barrel,3,Epic,Spell,1,120,0,Cycle,54.5,14.33,30.4,40.0,0.0,37.63,Medium
98,The Log,2,Legendary,Spell,6,268,0,Control,54.03,18.49,32.71,134.0,0.0,39.1,Cheap
99,Tornado,3,Epic,Spell,6,84,0,Control,51.63,9.28,26.22,28.0,0.0,33.84,Medium
100,Graveyard,5,Legendary,Spell,1,81,0,Control,52.44,8.46,26.05,16.2,0.0,33.97,Expensive
101,Clone,3,Epic,Spell,9,0,0,Beatdown,48.85,1.34,20.34,0.0,0.0,28.9,Medium
102,Mirror,1,Epic,Spell,5,0,0,Beatdown,45.97,4.59,21.14,0.0,0.0,28.59,Cheap
103,Rage,2,Epic,Spell,4,179,0,Beatdown,48.64,1.04,20.08,89.5,0.0,28.65,Cheap
104,Earthquake,3,Rare,Spell,8,243,0,Siege,50.51,14.64,28.99,81.0,0.0,35.44,Medium
105,Royal Delivery,3,Common,Spell,9,437,0,Control,45.03,1.64,19.0,145.67,0.0,26.81,Medium
106,Giant Snowball,2,Common,Spell,13,179,0,Control,48.29,3.77,21.58,89.5,0.0,29.59,Cheap
107,Barbarian Barrel,2,Epic,Spell,14,230,0,Cycle,48.91,1.9,20.7,115.0,0.0,29.16,Cheap
108,Goblin Curse,2,Epic,Spell,14,210,0,Control,49.27,1.95,20.88,105.0,0.0,29.4,Cheap
109,Vines,3,Epic,Spell,14,306,0,Control,46.95,3.99,21.17,102.0,0.0,28.91,Medium
110,Void,3,Epic,Spell,14,1020,0,Control,48.9,4.4,22.2,340.0,0.0,30.21,Medium
111,Bomb Tower,4,Rare,Building,2,222,1356,Control,48.95,3.27,21.54,55.5,339.0,29.76,Medium
112,Cannon,3,Common,Building,3,212,824,Control,52.56,18.68,32.23,70.67,274.67,38.33,Medium
113,Tesla,4,Common,Building,4,220,1152,Control,49.33,4.71,22.56,55.0,288.0,30.59,Medium
114,Inferno Tower,5,Rare,Building,4,847,1748,Control,54.87,11.93,29.11,169.4,349.6,36.84,Expensive
115,Mortar,4,Common,Building,1,266,1369,Siege,52.46,7.42,25.44,66.5,342.25,33.54,Medium
116,X-Bow,6,Epic,Building,1,43,1600,Siege,51.97,6.52,24.7,7.17,266.67,32.88,Expensive
117,Goblin Cage,4,Rare,Building,10,0,780,Control,48.46,2.97,21.17,0.0,195.0,29.36,Medium
118,Goblin Hut,5,Rare,Building,1,32,1180,Control,46.17,3.89,20.8,6.4,236.0,28.41,Expensive
119,Furnace,4,Rare,Building,8,179,727,Control,46.68,1.1,19.33,44.75,181.75,27.54,Medium
120,Tombstone,3,Rare,Building,5,0,529,Control,55.87,16.77,32.41,0.0,176.33,39.45,Medium
121,Elixir Collector,6,Rare,Building,5,0,1070,Beatdown,52.7,9.68,26.89,0.0,178.33,34.63,Expensive
122,Barbarian Hut,6,Rare,Building,14,0,1164,Beatdown,50.49,2.48,21.68,0.0,194.0,30.33,Expensive
123,Goblin Drill,4,Epic,Building,14,84,1313,Siege,45.09,4.71,20.86,21.0,328.25,28.13,Medium
