deck_id,card_1,card_2,card_3,card_4,card_5,card_6,card_7,card_8,avg_elixir,archetype,win_rate,usage_count,total_battles
43,X-Bow,Tesla,Archers,Knight,Skeletons,Ice Spirit,Fireball,The Log,3.0,Siege,55.58,511,3972
44,X-Bow,Tesla,Archers,Knight,Skeletons,Ice Spirit,Fireball,The Log,3.0,Siege,55.81,553,3350
45,X-Bow,Tesla,Archers,Knight,Skeletons,Ice Spirit,Fireball,The Log,3.0,Siege,54.86,507,2423
46,Hog Rider,Musketeer,Ice Spirit,Skeletons,Earthquake,The Log,Cannon,Ice Golem,2.5,Cycle,55.47,532,1904
47,Hog Rider,Musketeer,Ice Spirit,Skeletons,Earthquake,The Log,Cannon,Ice Golem,2.5,Cycle,53.34,536,3900
48,Hog Rider,Musketeer,Ice Spirit,Skeletons,Earthquake,The Log,Cannon,Ice Golem,2.5,Cycle,55.31,601,2096
49,Hog Rider,Musketeer,Ice Spirit,Skeletons,Earthquake,The Log,Cannon,Ice Golem,2.5,Cycle,54.67,601,2323
50,Hog Rider,Musketeer,Ice Spirit,Skeletons,Earthquake,The Log,Cannon,Ice Golem,2.5,Cycle,54.5,589,3580
51,Mega Knight,Bandit,Battle Ram,Magic Archer,Electro Wizard,Zap,Poison,Royal Ghost,3.88,Beatdown,54.01,596,2904
52,Mega Knight,Bandit,Battle Ram,Magic Archer,Electro Wizard,Zap,Poison,Royal Ghost,3.88,Beatdown,53.98,665,4842
53,Mega Knight,Bandit,Battle Ram,Magic Archer,Electro Wizard,Zap,Poison,Royal Ghost,3.88,Beatdown,54.08,614,2058
54,Mega Knight,Bandit,Battle Ram,Magic Archer,Electro Wizard,Zap,Poison,Royal Ghost,3.88,Beatdown,54.03,593,3515
55,Mega Knight,Bandit,Battle Ram,Magic Archer,Electro Wizard,Zap,Poison,Royal Ghost,3.88,Beatdown,54.92,676,3340
56,Graveyard,Baby Dragon,Tombstone,Knight,Freeze,Ice Spirit,Bowler,The Log,3.38,Control,54.93,338,1936
57,Graveyard,Baby Dragon,Tombstone,Knight,Freeze,Ice Spirit,Bowler,The Log,3.38,Control,55.82,327,2552
58,Graveyard,Baby Dragon,Tombstone,Knight,Freeze,Ice Spirit,Bowler,The Log,3.38,Control,55.72,299,1000
59,Graveyard,Baby Dragon,Tombstone,Knight,Freeze,Ice Spirit,Bowler,The Log,3.38,Control,53.3,272,944
60,Graveyard,Baby Dragon,Tombstone,Knight,Freeze,Ice Spirit,Bowler,The Log,3.38,Control,55.05,280,1286
61,Royal Giant,Fisherman,Lightning,The Log,Mega Minion,Skeletons,Furnace,Hunter,3.62,Control,55.13,513,3628
62,Royal Giant,Fisherman,Lightning,The Log,Mega Minion,Skeletons,Furnace,Hunter,3.62,Control,53.45,527,3416
63,Royal Giant,Fisherman,Lightning,The Log,Mega Minion,Skeletons,Furnace,Hunter,3.62,Control,54.49,641,4278
64,Royal Giant,Fisherman,Lightning,The Log,Mega Minion,Skeletons,Furnace,Hunter,3.62,Control,55.01,552,2145
65,Royal Giant,Fisherman,Lightning,The Log,Mega Minion,Skeletons,Furnace,Hunter,3.62,Control,54.85,631,5018
66,Three Musketeers,Battle Ram,Ice Golem,Elixir Collector,Fireball,The Log,Dark Prince,Ice Spirit,4.0,Beatdown,52.54,345,2374
67,Three Musketeers,Battle Ram,Ice Golem,Elixir Collector,Fireball,The Log,Dark Prince,Ice Spirit,4.0,Beatdown,52.32,429,3128
68,Three Musketeers,Battle Ram,Ice Golem,Elixir Collector,Fireball,The Log,Dark Prince,Ice Spirit,4.0,Beatdown,52.59,402,2722
69,Three Musketeers,Battle Ram,Ice Golem,Elixir Collector,Fireball,The Log,Dark Prince,Ice Spirit,4.0,Beatdown,51.61,425,2348
70,Three Musketeers,Battle Ram,Ice Golem,Elixir Collector,Fireball,The Log,Dark Prince,Ice Spirit,4.0,Beatdown,53.78,338,2527
71,Miner,Poison,Mega Minion,Skeletons,Inferno Tower,Goblin Barrel,The Log,Knight,3.0,Control,53.57,421,3168
72,Miner,Poison,Mega Minion,Skeletons,Inferno Tower,Goblin Barrel,The Log,Knight,3.0,Control,52.67,467,3619
73,Miner,Poison,Mega Minion,Skeletons,Inferno Tower,Goblin Barrel,The Log,Knight,3.0,Control,55.25,506,3116
74,Miner,Poison,Mega Minion,Skeletons,Inferno Tower,Goblin Barrel,The Log,Knight,3.0,Control,53.75,463,2149
75,Miner,Poison,Mega Minion,Skeletons,Inferno Tower,Goblin Barrel,The Log,Knight,3.0,Control,54.42,532,3701
76,Giant,Prince,Dark Prince,Musketeer,Fireball,Zap,Mega Minion,Ice Spirit,3.5,Beatdown,54.07,443,2424
77,Giant,Prince,Dark Prince,Musketeer,Fireball,Zap,Mega Minion,Ice Spirit,3.5,Beatdown,51.87,512,2666
78,Giant,Prince,Dark Prince,Musketeer,Fireball,Zap,Mega Minion,Ice Spirit,3.5,Beatdown,54.36,482,1728
79,Giant,Prince,Dark Prince,Musketeer,Fireball,Zap,Mega Minion,Ice Spirit,3.5,Beatdown,52.13,544,3313
80,Giant,Prince,Dark Prince,Musketeer,Fireball,Zap,Mega Minion,Ice Spirit,3.5,Beatdown,52.0,442,2875
81,Skeleton King,Battle Ram,Bandit,Magic Archer,Electro Wizard,Zap,Poison,Royal Ghost,3.5,Beatdown,50.42,353,2305
82,Skeleton King,Battle Ram,Bandit,Magic Archer,Electro Wizard,Zap,Poison,Royal Ghost,3.5,Beatdown,50.44,242,1919
83,Skeleton King,Battle Ram,Bandit,Magic Archer,Electro Wizard,Zap,Poison,Royal Ghost,3.5,Beatdown,51.32,285,2013
84,Skeleton King,Battle Ram,Bandit,Magic Archer,Electro Wizard,Zap,Poison,Royal Ghost,3.5,Beatdown,53.04,377,2551
85,Skeleton King,Battle Ram,Bandit,Magic Archer,Electro Wizard,Zap,Poison,Royal Ghost,3.5,Beatdown,51.33,242,1666
86,Hog Rider,Musketeer,Goblin Gang,Skeletons,Fireball,The Log,Cannon,Princess,3.0,Cycle,51.58,373,2809
87,Hog Rider,Musketeer,Goblin Gang,Skeletons,Fireball,The Log,Cannon,Princess,3.0,Cycle,50.23,383,1170
88,Hog Rider,Musketeer,Goblin Gang,Skeletons,Fireball,The Log,Cannon,Princess,3.0,Cycle,51.31,318,1142
89,Hog Rider,Musketeer,Goblin Gang,Skeletons,Fireball,The Log,Cannon,Princess,3.0,Cycle,50.25,407,2739
90,Hog Rider,Musketeer,Goblin Gang,Skeletons,Fireball,The Log,Cannon,Princess,3.0,Cycle,51.65,454,2212
91,Hog Rider,Musketeer,Ice Spirit,Skeletons,Freeze,The Log,Cannon,Ice Golem,2.62,Cycle,50.16,320,1317
92,Hog Rider,Musketeer,Ice Spirit,Skeletons,Freeze,The Log,Cannon,Ice Golem,2.62,Cycle,52.19,191,1499
93,Hog Rider,Musketeer,Ice Spirit,Skeletons,Freeze,The Log,Cannon,Ice Golem,2.62,Cycle,49.43,323,1821
94,Hog Rider,Musketeer,Ice Spirit,Skeletons,Freeze,The Log,Cannon,Ice Golem,2.62,Cycle,52.28,201,1159
95,Hog Rider,Musketeer,Ice Spirit,Skeletons,Freeze,The Log,Cannon,Ice Golem,2.62,Cycle,52.21,268,1647
96,Royal Giant,Earthquake,Mighty Miner,Lightning,Hunter,Skeletons,Fisherman,The Log,3.62,Siege,52.89,438,2688
97,Royal Giant,Earthquake,Mighty Miner,Lightning,Hunter,Skeletons,Fisherman,The Log,3.62,Siege,52.55,505,1629
98,Royal Giant,Earthquake,Mighty Miner,Lightning,Hunter,Skeletons,Fisherman,The Log,3.62,Siege,51.64,512,3815
99,Royal Giant,Earthquake,Mighty Miner,Lightning,Hunter,Skeletons,Fisherman,The Log,3.62,Siege,52.17,463,2031
100,Royal Giant,Earthquake,Mighty Miner,Lightning,Hunter,Skeletons,Fisherman,The Log,3.62,Siege,51.36,439,2092
101,Princess,Knight,Skeleton Army,Goblin Hut,Inferno Tower,Fireball,Goblin Barrel,The Log,3.5,Control,51.45,171,1346
102,Princess,Knight,Skeleton Army,Goblin Hut,Inferno Tower,Fireball,Goblin Barrel,The Log,3.5,Control,52.66,264,1499
103,Princess,Knight,Skeleton Army,Goblin Hut,Inferno Tower,Fireball,Goblin Barrel,The Log,3.5,Control,50.63,282,1811
104,Princess,Knight,Skeleton Army,Goblin Hut,Inferno Tower,Fireball,Goblin Barrel,The Log,3.5,Control,50.19,296,2105
105,Princess,Knight,Skeleton Army,Goblin Hut,Inferno Tower,Fireball,Goblin Barrel,The Log,3.5,Control,52.55,268,1625
106,Sparky,Giant,Electro Wizard,Zap,Mega Minion,Tombstone,Fireball,Ice Spirit,3.5,Beatdown,50.15,269,1971
107,Sparky,Giant,Electro Wizard,Zap,Mega Minion,Tombstone,Fireball,Ice Spirit,3.5,Beatdown,49.04,133,649
108,Sparky,Giant,Electro Wizard,Zap,Mega Minion,Tombstone,Fireball,Ice Spirit,3.5,Beatdown,51.33,278,1043
109,Sparky,Giant,Electro Wizard,Zap,Mega Minion,Tombstone,Fireball,Ice Spirit,3.5,Beatdown,50.68,187,1467
110,Sparky,Giant,Electro Wizard,Zap,Mega Minion,Tombstone,Fireball,Ice Spirit,3.5,Beatdown,51.43,255,1362
111,Balloon,Lumberjack,Freeze,Bowler,Tornado,Ice Spirit,Skeletons,Inferno Dragon,3.38,Beatdown,51.84,251,823
112,Balloon,Lumberjack,Freeze,Bowler,Tornado,Ice Spirit,Skeletons,Inferno Dragon,3.38,Beatdown,53.19,331,2647
113,Balloon,Lumberjack,Freeze,Bowler,Tornado,Ice Spirit,Skeletons,Inferno Dragon,3.38,Beatdown,53.59,293,2005
114,Balloon,Lumberjack,Freeze,Bowler,Tornado,Ice Spirit,Skeletons,Inferno Dragon,3.38,Beatdown,53.43,337,1427
115,Balloon,Lumberjack,Freeze,Bowler,Tornado,Ice Spirit,Skeletons,Inferno Dragon,3.38,Beatdown,51.95,229,1779
116,Royal Giant,Princess,Goblin Barrel,Knight,Rocket,Goblin Gang,Inferno Tower,The Log,3.88,Control,51.22,214,1360
117,Royal Giant,Princess,Goblin Barrel,Knight,Rocket,Goblin Gang,Inferno Tower,The Log,3.88,Control,51.25,233,831
118,Royal Giant,Princess,Goblin Barrel,Knight,Rocket,Goblin Gang,Inferno Tower,The Log,3.88,Control,51.41,258,1770
119,Royal Giant,Princess,Goblin Barrel,Knight,Rocket,Goblin Gang,Inferno Tower,The Log,3.88,Control,50.96,307,1768
120,Royal Giant,Princess,Goblin Barrel,Knight,Rocket,Goblin Gang,Inferno Tower,The Log,3.88,Control,51.08,311,1560
121,Lava Hound,Miner,Mega Minion,Skeleton Army,Fireball,Arrows,Tombstone,Inferno Dragon,3.75,Beatdown,50.5,144,975
122,Lava Hound,Miner,Mega Minion,Skeleton Army,Fireball,Arrows,Tombstone,Inferno Dragon,3.75,Beatdown,51.96,245,995
123,Lava Hound,Miner,Mega Minion,Skeleton Army,Fireball,Arrows,Tombstone,Inferno Dragon,3.75,Beatdown,50.51,142,674
124,Lava Hound,Miner,Mega Minion,Skeleton Army,Fireball,Arrows,Tombstone,Inferno Dragon,3.75,Beatdown,51.87,198,1027
125,Lava Hound,Miner,Mega Minion,Skeleton Army,Fireball,Arrows,Tombstone,Inferno Dragon,3.75,Beatdown,52.81,192,1069
126,Witch,Knight,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.62,Control,51.55,209,1277
127,Witch,Knight,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.62,Control,51.79,292,1090
128,Witch,Knight,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.62,Control,51.98,223,956
129,Witch,Knight,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.62,Control,50.58,297,1622
130,Witch,Knight,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.62,Control,50.19,245,1029
131,Goblin Barrel,Goblin Gang,Princess,Skeletons,Ice Spirit,The Log,Knight,Rocket,2.75,Cycle,50.03,239,870
132,Goblin Barrel,Goblin Gang,Princess,Skeletons,Ice Spirit,The Log,Knight,Rocket,2.75,Cycle,50.26,240,1489
133,Goblin Barrel,Goblin Gang,Princess,Skeletons,Ice Spirit,The Log,Knight,Rocket,2.75,Cycle,50.35,271,2028
134,Goblin Barrel,Goblin Gang,Princess,Skeletons,Ice Spirit,The Log,Knight,Rocket,2.75,Cycle,51.22,320,1235
135,Goblin Barrel,Goblin Gang,Princess,Skeletons,Ice Spirit,The Log,Knight,Rocket,2.75,Cycle,50.38,226,868
136,Mortar,Princess,Goblin Gang,Skeleton Army,Inferno Tower,Rocket,The Log,Knight,3.62,Siege,51.84,286,984
137,Mortar,Princess,Goblin Gang,Skeleton Army,Inferno Tower,Rocket,The Log,Knight,3.62,Siege,51.36,329,1326
138,Mortar,Princess,Goblin Gang,Skeleton Army,Inferno Tower,Rocket,The Log,Knight,3.62,Siege,52.09,335,2161
139,Mortar,Princess,Goblin Gang,Skeleton Army,Inferno Tower,Rocket,The Log,Knight,3.62,Siege,51.12,379,2326
140,Mortar,Princess,Goblin Gang,Skeleton Army,Inferno Tower,Rocket,The Log,Knight,3.62,Siege,51.25,391,2973
141,Bandit,Battle Ram,Royal Ghost,Magic Archer,Electro Wizard,Zap,Fireball,Mini PEKKA,3.5,Beatdown,50.48,281,1975
142,Bandit,Battle Ram,Royal Ghost,Magic Archer,Electro Wizard,Zap,Fireball,Mini PEKKA,3.5,Beatdown,52.54,267,1080
143,Bandit,Battle Ram,Royal Ghost,Magic Archer,Electro Wizard,Zap,Fireball,Mini PEKKA,3.5,Beatdown,51.41,312,1900
144,Bandit,Battle Ram,Royal Ghost,Magic Archer,Electro Wizard,Zap,Fireball,Mini PEKKA,3.5,Beatdown,51.41,309,2081
145,Bandit,Battle Ram,Royal Ghost,Magic Archer,Electro Wizard,Zap,Fireball,Mini PEKKA,3.5,Beatdown,50.41,277,1818
146,Archer Queen,Hog Rider,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.75,Cycle,54.59,486,2751
147,Archer Queen,Hog Rider,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.75,Cycle,52.22,477,2701
148,Archer Queen,Hog Rider,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.75,Cycle,52.63,450,2198
149,Archer Queen,Hog Rider,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.75,Cycle,51.96,458,1858
150,Archer Queen,Hog Rider,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.75,Cycle,52.88,427,3182
151,Giant,Inferno Dragon,Wizard,Musketeer,Fireball,Zap,Mega Minion,Tombstone,3.75,Beatdown,51.38,271,1882
152,Giant,Inferno Dragon,Wizard,Musketeer,Fireball,Zap,Mega Minion,Tombstone,3.75,Beatdown,51.1,183,1040
153,Giant,Inferno Dragon,Wizard,Musketeer,Fireball,Zap,Mega Minion,Tombstone,3.75,Beatdown,51.36,281,1449
154,Giant,Inferno Dragon,Wizard,Musketeer,Fireball,Zap,Mega Minion,Tombstone,3.75,Beatdown,49.98,212,1020
155,Giant,Inferno Dragon,Wizard,Musketeer,Fireball,Zap,Mega Minion,Tombstone,3.75,Beatdown,51.54,255,1219
156,Wall Breakers,Miner,Bats,Skeletons,Ice Spirit,Fireball,The Log,Knight,2.25,Cycle,52.06,280,1172
157,Wall Breakers,Miner,Bats,Skeletons,Ice Spirit,Fireball,The Log,Knight,2.25,Cycle,49.41,212,896
158,Wall Breakers,Miner,Bats,Skeletons,Ice Spirit,Fireball,The Log,Knight,2.25,Cycle,49.58,217,960
159,Wall Breakers,Miner,Bats,Skeletons,Ice Spirit,Fireball,The Log,Knight,2.25,Cycle,49.62,324,1101
160,Wall Breakers,Miner,Bats,Skeletons,Ice Spirit,Fireball,The Log,Knight,2.25,Cycle,50.67,251,1985
161,Skeleton Barrel,Bats,Skeletons,Ice Spirit,Fireball,The Log,Knight,Princess,2.38,Cycle,49.04,169,1326
162,Skeleton Barrel,Bats,Skeletons,Ice Spirit,Fireball,The Log,Knight,Princess,2.38,Cycle,51.3,232,995
163,Skeleton Barrel,Bats,Skeletons,Ice Spirit,Fireball,The Log,Knight,Princess,2.38,Cycle,49.21,210,1605
164,Skeleton Barrel,Bats,Skeletons,Ice Spirit,Fireball,The Log,Knight,Princess,2.38,Cycle,50.37,195,857
165,Skeleton Barrel,Bats,Skeletons,Ice Spirit,Fireball,The Log,Knight,Princess,2.38,Cycle,51.01,138,637
166,Elite Barbarians,Battle Ram,Bandit,Fireball,The Log,Skeletons,Ice Spirit,Royal Ghost,3.0,Beatdown,48.48,166,699
167,Elite Barbarians,Battle Ram,Bandit,Fireball,The Log,Skeletons,Ice Spirit,Royal Ghost,3.0,Beatdown,47.54,181,804
168,Elite Barbarians,Battle Ram,Bandit,Fireball,The Log,Skeletons,Ice Spirit,Royal Ghost,3.0,Beatdown,48.94,113,610
169,Elite Barbarians,Battle Ram,Bandit,Fireball,The Log,Skeletons,Ice Spirit,Royal Ghost,3.0,Beatdown,48.8,97,454
170,Elite Barbarians,Battle Ram,Bandit,Fireball,The Log,Skeletons,Ice Spirit,Royal Ghost,3.0,Beatdown,47.6,99,787
171,Giant Skeleton,Sparky,Wizard,Mega Minion,Fireball,Zap,Tombstone,Ice Spirit,3.75,Beatdown,48.67,191,816
172,Giant Skeleton,Sparky,Wizard,Mega Minion,Fireball,Zap,Tombstone,Ice Spirit,3.75,Beatdown,49.74,184,1099
173,Giant Skeleton,Sparky,Wizard,Mega Minion,Fireball,Zap,Tombstone,Ice Spirit,3.75,Beatdown,49.11,131,621
174,Giant Skeleton,Sparky,Wizard,Mega Minion,Fireball,Zap,Tombstone,Ice Spirit,3.75,Beatdown,50.49,194,1518
175,Giant Skeleton,Sparky,Wizard,Mega Minion,Fireball,Zap,Tombstone,Ice Spirit,3.75,Beatdown,48.07,179,1376
176,Three Musketeers,Battle Ram,Heal Spirit,Elixir Collector,Fireball,The Log,Dark Prince,Ice Golem,4.0,Beatdown,48.84,129,865
177,Three Musketeers,Battle Ram,Heal Spirit,Elixir Collector,Fireball,The Log,Dark Prince,Ice Golem,4.0,Beatdown,50.02,246,909
178,Three Musketeers,Battle Ram,Heal Spirit,Elixir Collector,Fireball,The Log,Dark Prince,Ice Golem,4.0,Beatdown,50.69,150,572
179,Three Musketeers,Battle Ram,Heal Spirit,Elixir Collector,Fireball,The Log,Dark Prince,Ice Golem,4.0,Beatdown,48.79,242,1530
180,Three Musketeers,Battle Ram,Heal Spirit,Elixir Collector,Fireball,The Log,Dark Prince,Ice Golem,4.0,Beatdown,49.87,173,1277
181,Royal Recruits,Battle Healer,Three Musketeers,Elixir Collector,Fireball,Zap,Mega Minion,Ice Spirit,4.5,Beatdown,48.08,182,945
182,Royal Recruits,Battle Healer,Three Musketeers,Elixir Collector,Fireball,Zap,Mega Minion,Ice Spirit,4.5,Beatdown,48.03,129,581
183,Royal Recruits,Battle Healer,Three Musketeers,Elixir Collector,Fireball,Zap,Mega Minion,Ice Spirit,4.5,Beatdown,49.14,135,561
184,Royal Recruits,Battle Healer,Three Musketeers,Elixir Collector,Fireball,Zap,Mega Minion,Ice Spirit,4.5,Beatdown,49.6,117,668
185,Royal Recruits,Battle Healer,Three Musketeers,Elixir Collector,Fireball,Zap,Mega Minion,Ice Spirit,4.5,Beatdown,49.62,153,548
186,Giant,Witch,Clone,Mega Minion,Fireball,Zap,Tombstone,Ice Spirit,3.25,Beatdown,50.42,124,579
187,Giant,Witch,Clone,Mega Minion,Fireball,Zap,Tombstone,Ice Spirit,3.25,Beatdown,48.02,149,908
188,Giant,Witch,Clone,Mega Minion,Fireball,Zap,Tombstone,Ice Spirit,3.25,Beatdown,49.2,164,1138
189,Giant,Witch,Clone,Mega Minion,Fireball,Zap,Tombstone,Ice Spirit,3.25,Beatdown,48.06,76,322
190,Giant,Witch,Clone,Mega Minion,Fireball,Zap,Tombstone,Ice Spirit,3.25,Beatdown,49.83,35,204
191,Goblin Gang,Spear Goblins,Goblins,Ice Spirit,The Log,Princess,Knight,Fireball,2.5,Cycle,49.69,211,993
192,Goblin Gang,Spear Goblins,Goblins,Ice Spirit,The Log,Princess,Knight,Fireball,2.5,Cycle,49.86,96,694
193,Goblin Gang,Spear Goblins,Goblins,Ice Spirit,The Log,Princess,Knight,Fireball,2.5,Cycle,47.78,139,971
194,Goblin Gang,Spear Goblins,Goblins,Ice Spirit,The Log,Princess,Knight,Fireball,2.5,Cycle,47.85,114,753
195,Goblin Gang,Spear Goblins,Goblins,Ice Spirit,The Log,Princess,Knight,Fireball,2.5,Cycle,49.56,176,1138
196,Giant,Cannon Cart,Musketeer,Mini PEKKA,Fireball,Zap,Mega Minion,Skeletons,3.5,Beatdown,49.63,147,695
197,Giant,Cannon Cart,Musketeer,Mini PEKKA,Fireball,Zap,Mega Minion,Skeletons,3.5,Beatdown,48.54,246,1455
198,Giant,Cannon Cart,Musketeer,Mini PEKKA,Fireball,Zap,Mega Minion,Skeletons,3.5,Beatdown,49.2,179,1384
199,Giant,Cannon Cart,Musketeer,Mini PEKKA,Fireball,Zap,Mega Minion,Skeletons,3.5,Beatdown,48.46,197,1089
200,Giant,Cannon Cart,Musketeer,Mini PEKKA,Fireball,Zap,Mega Minion,Skeletons,3.5,Beatdown,49.83,112,824
201,Monk,Battle Ram,Bandit,Magic Archer,Electro Wizard,Zap,Poison,Royal Ghost,3.62,Beatdown,56.1,404,2619
202,Monk,Battle Ram,Bandit,Magic Archer,Electro Wizard,Zap,Poison,Royal Ghost,3.62,Beatdown,56.07,426,1602
203,Monk,Battle Ram,Bandit,Magic Archer,Electro Wizard,Zap,Poison,Royal Ghost,3.62,Beatdown,55.03,411,2104
204,Monk,Battle Ram,Bandit,Magic Archer,Electro Wizard,Zap,Poison,Royal Ghost,3.62,Beatdown,55.51,460,3508
