card_name,season,usage_rate,win_rate,ranking,trend
Three Musketeers,Season_46,4.08,47.93,20,Falling
Three Musketeers,Season_47,3.79,47.76,41,Falling
Three Musketeers,Season_48,3.12,47.56,29,Falling
Three Musketeers,Season_49,1.42,46.79,34,Falling
Battle Ram,Season_45,17.9,53.98,20,Falling
Battle Ram,Season_46,17.2,54.61,22,Falling
Battle Ram,Season_47,16.45,53.43,97,Falling
Battle Ram,Season_48,15.65,51.89,81,Falling
Battle Ram,Season_49,15.25,51.39,74,Falling
Zappies,Season_45,1.87,50.05,73,Stable
Zappies,Season_46,1.62,50.79,92,Stable
Zappies,Season_47,2.1,49.5,24,Stable
Zappies,Season_48,2.77,49.81,30,Stable
Zappies,Season_49,1.51,50.45,41,Stable
Mega Minion,Season_45,21.12,54.24,13,Falling
Mega Minion,Season_46,18.96,53.36,43,Falling
Mega Minion,Season_47,19.68,52.97,79,Falling
Mega Minion,Season_48,18.89,52.26,65,Falling
Mega Minion,Season_49,16.47,51.45,58,Falling
Flying Machine,Season_45,4.5,46.3,64,Stable
Flying Machine,Season_46,5.11,45.11,45,Stable
Flying Machine,Season_47,4.09,46.76,4,Stable
Flying Machine,Season_48,4.65,45.64,67,Stable
Flying Machine,Season_49,5.16,45.25,12,Stable
Ice Golem,Season_45,25.4,51.48,54,Falling
Ice Golem,Season_46,24.46,51.88,79,Falling
Ice Golem,Season_47,24.1,52.26,40,Falling
Ice Golem,Season_48,22.81,50.43,99,Falling
Ice Golem,Season_49,21.67,50.94,89,Falling
Battle Healer,Season_45,4.68,51.02,6,Stable
Battle Healer,Season_46,3.76,51.11,94,Stable
Battle Healer,Season_47,4.01,52.55,86,Stable
Battle Healer,Season_48,3.52,51.67,18,Stable
Battle Healer,Season_49,4.94,52.0,17,Stable
Elixir Golem,Season_45,4.17,44.99,30,Rising
Elixir Golem,Season_46,5.53,46.11,39,Rising
Elixir Golem,Season_47,5.97,45.12,33,Rising
Elixir Golem,Season_48,6.9,46.09,82,Rising
Elixir Golem,Season_49,6.51,46.79,81,Rising
Berserker,Season_45,4.05,48.53,80,Stable
Berserker,Season_46,3.52,48.29,85,Stable
Berserker,Season_47,2.98,49.87,59,Stable
Berserker,Season_48,4.38,49.26,17,Stable
Berserker,Season_49,3.24,49.1,56,Stable
Witch,Season_45,2.81,52.45,26,Rising
Witch,Season_46,3.38,52.72,40,Rising
Witch,Season_47,5.35,52.92,74,Rising
Witch,Season_48,5.43,52.91,60,Rising
Witch,Season_49,6.6,53.29,8,Rising
Skeleton Army,Season_45,8.3,51.4,47,Stable
Skeleton Army,Season_46,9.0,51.45,68,Stable
Skeleton Army,Season_47,8.51,51.68,56,Stable
Skeleton Army,Season_48,8.45,51.1,3,Stable
Skeleton Army,Season_49,8.66,51.91,34,Stable
Baby Dragon,Season_45,6.95,51.78,57,Stable
Baby Dragon,Season_46,8.22,52.56,32,Stable
Baby Dragon,Season_47,6.71,52.61,49,Stable
Baby Dragon,Season_48,8.24,51.54,50,Stable
Baby Dragon,Season_49,8.28,51.99,67,Stable
Prince,Season_45,3.39,49.7,15,Stable
Prince,Season_46,2.52,48.97,14,Stable
Prince,Season_47,3.04,48.72,36,Stable
Prince,Season_48,3.48,50.06,36,Stable
Prince,Season_49,3.13,48.94,41,Stable
Giant Skeleton,Season_45,4.63,48.86,13,Stable
Giant Skeleton,Season_46,5.16,49.97,54,Stable
Giant Skeleton,Season_47,4.9,50.48,60,Stable
Giant Skeleton,Season_48,4.32,50.38,79,Stable
Giant Skeleton,Season_49,4.49,49.11,69,Stable
Balloon,Season_45,7.12,51.38,28,Stable
Balloon,Season_46,7.62,51.04,41,Stable
Balloon,Season_47,8.06,51.16,78,Stable
Balloon,Season_48,8.44,52.37,42,Stable
Balloon,Season_49,8.13,52.6,5,Stable
PEKKA,Season_45,11.85,55.39,99,Rising
PEKKA,Season_46,12.73,55.65,54,Rising
PEKKA,Season_47,14.97,56.44,6,Rising
PEKKA,Season_48,15.2,56.27,64,Rising
PEKKA,Season_49,16.82,56.79,53,Rising
Dark Prince,Season_45,8.59,48.23,87,Rising
Dark Prince,Season_46,7.91,49.54,87,Rising
Dark Prince,Season_47,9.64,48.77,12,Rising
Dark Prince,Season_48,11.39,49.35,43,Rising
Dark Prince,Season_49,10.88,49.78,13,Rising
Hunter,Season_45,14.19,54.2,71,Stable
Hunter,Season_46,14.5,53.62,85,Stable
Hunter,Season_47,13.13,53.74,16,Stable
Hunter,Season_48,13.05,53.61,66,Stable
Hunter,Season_49,13.35,53.98,16,Stable
Bowler,Season_45,6.36,51.45,14,Stable
Bowler,Season_46,5.82,52.19,72,Stable
Bowler,Season_47,7.07,52.34,70,Stable
Bowler,Season_48,5.83,51.41,64,Stable
Bowler,Season_49,7.17,51.37,53,Stable
Executioner,Season_45,2.71,48.61,60,Rising
Executioner,Season_46,3.12,47.74,29,Rising
Executioner,Season_47,3.68,49.74,95,Rising
Executioner,Season_48,4.59,50.0,16,Rising
Executioner,Season_49,6.36,49.65,33,Rising
Cannon Cart,Season_45,2.39,44.19,97,Falling
Cannon Cart,Season_46,0.98,44.49,44,Falling
Cannon Cart,Season_47,0.1,44.24,77,Falling
Cannon Cart,Season_48,0.1,43.31,14,Falling
Cannon Cart,Season_49,0.1,43.93,58,Falling
Guards,Season_45,2.62,45.04,10,Stable
Guards,Season_46,4.34,44.99,56,Stable
Guards,Season_47,3.93,44.64,73,Stable
Guards,Season_48,3.16,45.08,17,Stable
Guards,Season_49,4.44,44.69,84,Stable
Bats,Season_45,12.11,52.48,33,Stable
Bats,Season_46,12.32,51.65,58,Stable
Bats,Season_47,13.74,51.23,3,Stable
Bats,Season_48,13.72,50.78,87,Stable
Bats,Season_49,12.56,52.33,51,Stable
Goblin Brawler,Season_45,1.87,49.64,36,Falling
Goblin Brawler,Season_46,0.95,49.99,73,Falling
Goblin Brawler,Season_47,0.55,49.71,35,Falling
Goblin Brawler,Season_48,0.1,48.86,32,Falling
Goblin Brawler,Season_49,0.1,48.27,33,Falling
Goblin Giant,Season_45,3.59,48.42,10,Stable
Goblin Giant,Season_46,4.31,47.86,44,Stable
Goblin Giant,Season_47,3.05,46.86,36,Stable
Goblin Giant,Season_48,3.55,48.34,57,Stable
Goblin Giant,Season_49,4.83,47.2,12,Stable
Goblin Demolisher,Season_45,1.78,46.62,44,Stable
Goblin Demolisher,Season_46,0.73,47.05,62,Stable
Goblin Demolisher,Season_47,1.0,45.53,81,Stable
Goblin Demolisher,Season_48,1.72,45.59,96,Stable
Goblin Demolisher,Season_49,0.81,46.29,38,Stable
Electro Dragon,Season_45,2.11,46.72,19,Stable
Electro Dragon,Season_46,2.12,46.51,5,Stable
Electro Dragon,Season_47,1.24,46.1,48,Stable
Electro Dragon,Season_48,2.2,46.37,71,Stable
Electro Dragon,Season_49,1.86,47.29,71,Stable
Electro Giant,Season_45,4.82,50.11,9,Stable
Electro Giant,Season_46,4.08,49.83,93,Stable
Electro Giant,Season_47,4.78,49.91,81,Stable
Electro Giant,Season_48,4.43,49.81,10,Stable
Electro Giant,Season_49,4.79,50.27,41,Stable
Skeleton Dragons,Season_45,4.5,48.37,79,Falling
Skeleton Dragons,Season_46,3.78,47.94,67,Falling
Skeleton Dragons,Season_47,3.2,47.17,33,Falling
Skeleton Dragons,Season_48,2.06,47.63,37,Falling
Skeleton Dragons,Season_49,1.27,47.23,84,Falling
Suspicious Bush,Season_45,0.84,48.95,25,Falling
Suspicious Bush,Season_46,1.48,48.37,86,Falling
Suspicious Bush,Season_47,0.58,48.92,13,Falling
Suspicious Bush,Season_48,0.1,47.62,84,Falling
Suspicious Bush,Season_49,0.1,48.45,71,Falling
Bush Goblins,Season_45,3.3,50.15,98,Rising
Bush Goblins,Season_46,4.51,50.1,62,Rising
Bush Goblins,Season_47,4.78,51.84,76,Rising
Bush Goblins,Season_48,5.78,51.55,66,Rising
Bush Goblins,Season_49,6.19,52.86,6,Rising
Rune Giant,Season_45,4.41,49.15,35,Stable
Rune Giant,Season_46,3.72,49.8,13,Stable
Rune Giant,Season_47,4.35,49.46,63,Stable
Rune Giant,Season_48,4.96,49.09,20,Stable
Rune Giant,Season_49,4.51,49.78,10,Stable
Electro Wizard,Season_45,15.23,53.03,3,Falling
Electro Wizard,Season_46,15.13,53.04,54,Falling
Electro Wizard,Season_47,14.26,52.25,9,Falling
Electro Wizard,Season_48,14.65,52.28,48,Falling
Electro Wizard,Season_49,13.38,51.44,58,Falling
Royal Ghost,Season_45,19.68,53.51,22,Falling
Royal Ghost,Season_46,19.27,52.48,81,Falling
Royal Ghost,Season_47,17.75,51.74,54,Falling
Royal Ghost,Season_48,17.67,51.76,91,Falling
Royal Ghost,Season_49,15.42,51.09,43,Falling
Princess,Season_45,24.33,56.76,32,Stable
Princess,Season_46,24.29,56.83,39,Stable
Princess,Season_47,22.77,56.66,93,Stable
Princess,Season_48,22.66,55.94,13,Stable
Princess,Season_49,22.63,56.23,4,Stable
Ice Wizard,Season_45,2.11,44.2,96,Stable
Ice Wizard,Season_46,3.04,45.99,34,Stable
Ice Wizard,Season_47,2.28,44.99,24,Stable
Ice Wizard,Season_48,2.5,44.14,2,Stable
Ice Wizard,Season_49,2.55,45.28,2,Stable
Miner,Season_45,11.1,52.88,25,Stable
Miner,Season_46,10.1,52.04,66,Stable
Miner,Season_47,10.25,51.63,48,Stable
Miner,Season_48,9.81,52.78,21,Stable
Miner,Season_49,9.32,52.42,26,Stable
Sparky,Season_45,6.29,49.07,6,Stable
Sparky,Season_46,5.75,49.3,44,Stable
Sparky,Season_47,6.19,49.59,97,Stable
Sparky,Season_48,4.47,49.3,21,Stable
Sparky,Season_49,6.23,49.16,2,Stable
Lava Hound,Season_45,4.64,53.31,51,Stable
Lava Hound,Season_46,5.68,53.55,61,Stable
Lava Hound,Season_47,5.08,53.32,34,Stable
Lava Hound,Season_48,4.92,53.61,49,Stable
Lava Hound,Season_49,6.09,51.94,9,Stable
Inferno Dragon,Season_45,15.67,52.44,29,Stable
Inferno Dragon,Season_46,14.63,52.45,97,Stable
Inferno Dragon,Season_47,15.29,52.75,54,Stable
Inferno Dragon,Season_48,14.38,52.81,45,Stable
Inferno Dragon,Season_49,14.76,53.18,14,Stable
Lumberjack,Season_45,8.99,50.19,79,Rising
Lumberjack,Season_46,11.42,50.81,92,Rising
Lumberjack,Season_47,11.18,50.66,75,Rising
Lumberjack,Season_48,11.35,50.93,41,Rising
Lumberjack,Season_49,12.47,50.98,26,Rising
Night Witch,Season_45,3.84,53.13,48,Falling
Night Witch,Season_46,4.71,52.2,96,Falling
Night Witch,Season_47,2.18,52.69,12,Falling
Night Witch,Season_48,2.33,51.84,45,Falling
Night Witch,Season_49,1.78,51.25,62,Falling
Bandit,Season_45,18.46,55.25,90,Falling
Bandit,Season_46,16.32,54.74,69,Falling
Bandit,Season_47,15.57,54.14,30,Falling
Bandit,Season_48,15.17,54.28,85,Falling
Bandit,Season_49,15.78,52.42,67,Falling
Mega Knight,Season_45,7.48,50.47,39,Stable
Mega Knight,Season_46,8.39,51.68,78,Stable
Mega Knight,Season_47,7.87,51.12,69,Stable
Mega Knight,Season_48,7.44,50.44,93,Stable
Mega Knight,Season_49,7.86,51.57,44,Stable
Magic Archer,Season_45,19.25,55.57,66,Stable
Magic Archer,Season_46,20.84,56.03,17,Stable
Magic Archer,Season_47,19.27,56.32,35,Stable
Magic Archer,Season_48,20.24,55.39,75,Stable
Magic Archer,Season_49,20.24,55.33,4,Stable
Ram Rider,Season_45,1.17,44.35,4,Rising
Ram Rider,Season_46,2.09,46.46,80,Rising
Ram Rider,Season_47,3.97,47.03,95,Rising
Ram Rider,Season_48,4.95,45.98,93,Rising
Ram Rider,Season_49,4.53,48.18,28,Rising
Fisherman,Season_45,9.6,53.8,41,Rising
Fisherman,Season_46,10.38,55.93,89,Rising
Fisherman,Season_47,12.86,54.86,51,Rising
Fisherman,Season_48,12.34,55.22,18,Rising
Fisherman,Season_49,14.06,56.32,80,Rising
Mother Witch,Season_45,3.07,46.01,89,Stable
Mother Witch,Season_46,2.05,46.43,10,Stable
Mother Witch,Season_47,3.84,45.54,80,Stable
Mother Witch,Season_48,2.86,44.9,47,Stable
Mother Witch,Season_49,3.55,45.61,12,Stable
Phoenix,Season_45,1.2,50.27,22,Falling
Phoenix,Season_46,0.66,49.54,42,Falling
Phoenix,Season_47,0.26,49.97,38,Falling
Phoenix,Season_48,0.1,50.13,31,Falling
Phoenix,Season_49,0.1,49.39,8,Falling
Elixir Golemite,Season_45,4.29,48.18,11,Stable
Elixir Golemite,Season_46,3.67,48.44,29,Stable
Elixir Golemite,Season_47,3.67,48.46,6,Stable
Elixir Golemite,Season_48,4.43,49.45,20,Stable
Elixir Golemite,Season_49,4.77,48.5,81,Stable
Royal Champion,Season_45,3.49,47.29,14,Rising
Royal Champion,Season_46,5.45,47.62,35,Rising
Royal Champion,Season_47,5.73,46.64,64,Rising
Royal Champion,Season_48,6.37,48.68,15,Rising
Royal Champion,Season_49,6.86,47.49,95,Rising
Archer Queen,Season_45,7.08,50.04,8,Falling
Archer Queen,Season_46,7.21,48.4,1,Falling
Archer Queen,Season_47,6.07,48.42,70,Falling
Archer Queen,Season_48,4.8,49.25,35,Falling
Archer Queen,Season_49,4.6,48.61,27,Falling
Skeleton King,Season_45,3.07,49.01,55,Falling
Skeleton King,Season_46,2.41,49.0,64,Falling
Skeleton King,Season_47,1.24,47.99,43,Falling
Skeleton King,Season_48,0.14,48.01,81,Falling
Skeleton King,Season_49,0.1,47.7,35,Falling
Mighty Miner,Season_45,15.59,49.79,42,Falling
Mighty Miner,Season_46,15.35,50.73,65,Falling
Mighty Miner,Season_47,13.77,48.9,72,Falling
Mighty Miner,Season_48,13.35,47.95,59,Falling
Mighty Miner,Season_49,12.34,49.45,77,Falling
Goblinstein,Season_45,1.9,47.14,76,Stable
Goblinstein,Season_46,1.16,47.79,12,Stable
Goblinstein,Season_47,1.76,47.68,65,Stable
Goblinstein,Season_48,1.16,46.93,20,Stable
Goblinstein,Season_49,1.94,46.48,49,Stable
Little Prince,Season_45,3.98,45.61,60,Stable
Little Prince,Season_46,3.5,45.59,39,Stable
Little Prince,Season_47,2.75,46.2,26,Stable
Little Prince,Season_48,3.06,45.21,35,Stable
Little Prince,Season_49,2.91,46.03,36,Stable
Monk,Season_45,1.53,48.11,71,Stable
Monk,Season_46,0.34,48.31,25,Stable
Monk,Season_47,0.74,48.43,33,Stable
Monk,Season_48,1.75,49.25,17,Stable
Monk,Season_49,1.53,48.87,29,Stable
Golden Knight,Season_45,2.01,47.86,60,Rising
Golden Knight,Season_46,3.21,47.65,10,Rising
Golden Knight,Season_47,3.74,48.88,74,Rising
Golden Knight,Season_48,4.19,48.83,34,Rising
Golden Knight,Season_49,4.77,49.17,12,Rising
Boss Bandit,Season_45,0.79,49.11,57,Falling
Boss Bandit,Season_46,0.58,48.72,23,Falling
Boss Bandit,Season_47,0.1,47.71,57,Falling
Boss Bandit,Season_48,0.24,46.94,16,Falling
Boss Bandit,Season_49,0.1,46.74,6,Falling
Spirit Empress,Season_45,1.93,49.43,35,Stable
Spirit Empress,Season_46,2.74,48.76,11,Stable
Spirit Empress,Season_47,2.82,49.46,86,Stable
Spirit Empress,Season_48,2.14,49.93,34,Stable
Spirit Empress,Season_49,3.5,50.0,95,Stable
Fireball,Season_45,16.17,57.01,23,Falling
Fireball,Season_46,15.55,57.23,98,Falling
Fireball,Season_47,14.98,55.73,51,Falling
Fireball,Season_48,14.21,57.03,66,Falling
Fireball,Season_49,13.21,54.67,81,Falling
Arrows,Season_45,4.43,50.12,67,Stable
Arrows,Season_46,3.06,50.68,75,Stable
Arrows,Season_47,4.5,49.69,72,Stable
Arrows,Season_48,4.24,48.72,45,Stable
Arrows,Season_49,3.84,50.5,72,Stable
Zap,Season_45,24.72,57.32,14,Rising
Zap,Season_46,25.53,57.99,89,Rising
Zap,Season_47,24.46,58.33,96,Rising
Zap,Season_48,25.45,59.35,64,Rising
Zap,Season_49,26.04,59.87,29,Rising
Rocket,Season_45,21.23,52.98,3,Stable
Rocket,Season_46,21.54,52.98,95,Stable
Rocket,Season_47,21.48,53.87,77,Stable
Rocket,Season_48,22.16,53.87,30,Stable
Rocket,Season_49,20.83,52.85,17,Stable
Lightning,Season_45,7.5,51.68,21,Stable
Lightning,Season_46,6.3,52.12,22,Stable
Lightning,Season_47,7.09,52.48,65,Stable
Lightning,Season_48,6.56,52.56,51,Stable
Lightning,Season_49,5.97,51.79,16,Stable
Freeze,Season_45,4.75,49.78,13,Stable
Freeze,Season_46,4.47,50.91,18,Stable
Freeze,Season_47,3.79,50.21,5,Stable
Freeze,Season_48,5.33,49.85,98,Stable
Freeze,Season_49,5.01,50.84,92,Stable
Poison,Season_45,23.08,52.51,59,Falling
Poison,Season_46,23.23,52.04,53,Falling
Poison,Season_47,23.21,50.77,37,Falling
Poison,Season_48,22.19,51.59,48,Falling
Poison,Season_49,20.39,50.93,19,Falling
Goblin Barrel,Season_45,14.4,54.08,91,Stable
Goblin Barrel,Season_46,14.17,54.12,45,Stable
Goblin Barrel,Season_47,13.36,53.71,6,Stable
Goblin Barrel,Season_48,14.94,53.76,71,Stable
Goblin Barrel,Season_49,13.52,54.2,7,Stable
The Log,Season_45,18.93,54.9,2,Stable
The Log,Season_46,18.17,54.73,82,Stable
The Log,Season_47,18.81,54.74,52,Stable
The Log,Season_48,18.84,53.23,91,Stable
The Log,Season_49,18.98,54.28,50,Stable
Tornado,Season_45,8.59,52.44,20,Falling
Tornado,Season_46,8.6,51.37,78,Falling
Tornado,Season_47,8.38,49.91,54,Falling
Tornado,Season_48,6.11,50.95,90,Falling
Tornado,Season_49,6.66,50.04,72,Falling
Graveyard,Season_45,9.03,52.96,86,Falling
Graveyard,Season_46,8.38,51.26,86,Falling
Graveyard,Season_47,6.81,51.94,21,Falling
Graveyard,Season_48,5.44,50.47,76,Falling
Graveyard,Season_49,4.32,51.42,82,Falling
Clone,Season_45,0.95,49.6,36,Rising
Clone,Season_46,2.28,50.19,74,Rising
Clone,Season_47,2.87,50.38,88,Rising
Clone,Season_48,3.07,50.15,48,Rising
Clone,Season_49,4.18,51.15,2,Rising
Mirror,Season_45,4.89,46.31,38,Stable
Mirror,Season_46,3.7,46.65,83,Stable
Mirror,Season_47,5.3,46.91,60,Stable
Mirror,Season_48,5.16,45.81,74,Stable
Mirror,Season_49,4.17,45.29,33,Stable
Rage,Season_45,1.43,49.55,93,Rising
Rage,Season_46,2.81,48.17,48,Rising
Rage,Season_47,2.16,49.84,39,Rising
Rage,Season_48,3.99,50.83,16,Rising
Rage,Season_49,4.83,51.0,11,Rising
Earthquake,Season_45,14.22,51.25,47,Stable
Earthquake,Season_46,15.28,50.61,23,Stable
Earthquake,Season_47,13.8,50.39,10,Stable
Earthquake,Season_48,15.34,51.42,75,Stable
Earthquake,Season_49,13.83,50.77,53,Stable
Royal Delivery,Season_45,1.1,45.89,40,Rising
Royal Delivery,Season_46,1.79,45.51,99,Rising
Royal Delivery,Season_47,3.07,46.89,10,Rising
Royal Delivery,Season_48,4.72,46.09,78,Rising
Royal Delivery,Season_49,4.7,47.54,85,Rising
Giant Snowball,Season_45,4.58,48.15,96,Falling
Giant Snowball,Season_46,3.46,48.0,24,Falling
Giant Snowball,Season_47,1.9,47.9,94,Falling
Giant Snowball,Season_48,1.9,47.2,62,Falling
Giant Snowball,Season_49,0.72,46.62,14,Falling
Barbarian Barrel,Season_45,1.79,49.21,67,Stable
Barbarian Barrel,Season_46,1.43,48.0,17,Stable
Barbarian Barrel,Season_47,2.03,49.41,52,Stable
Barbarian Barrel,Season_48,2.33,48.36,40,Stable
Barbarian Barrel,Season_49,2.64,48.23,68,Stable
Goblin Curse,Season_45,2.74,48.63,97,Stable
Goblin Curse,Season_46,1.31,49.87,23,Stable
Goblin Curse,Season_47,2.09,49.4,75,Stable
Goblin Curse,Season_48,1.48,48.54,62,Stable
Goblin Curse,Season_49,1.97,48.76,26,Stable
Vines,Season_45,3.61,46.47,23,Stable
Vines,Season_46,4.26,47.2,24,Stable
Vines,Season_47,3.43,46.94,26,Stable
Vines,Season_48,3.52,45.99,7,Stable
Vines,Season_49,4.89,46.05,30,Stable
